749 	743 	30
749 	746 	40
750 	742 	46
750 	744 	32
750 	745 	53
750 	748 	51
751 	752 	78
751 	753 	20
751 	754 	40
751 	755 	47
751 	756 	14
751 	757 	42
751 	758 	12
751 	759 	21
751 	760 	17
752 	751 	78
752 	753 	98
752 	754 	94
752 	755 	31
752 	756 	68
752 	757 	36
752 	758 	66
752 	759 	99
752 	760 	71
753 	751 	20
753 	752 	98
753 	754 	60
753 	755 	67
753 	756 	34
753 	757 	62
753 	758 	32
753 	759 	1
753 	760 	37
754 	751 	40
754 	752 	94
754 	753 	60
754 	755 	63
754 	756 	26
754 	757 	58
754 	758 	28
754 	759 	61
754 	760 	33
755 	751 	47
755 	752 	31
755 	753 	67
755 	754 	63
755 	756 	37
755 	757 	5
755 	758 	35
755 	759 	68
755 	760 	40
756 	751 	14
756 	752 	68
756 	753 	34
756 	754 	26
756 	755 	37
756 	757 	32
756 	758 	2
756 	759 	35
756 	760 	7
757 	751 	42
757 	752 	36
757 	753 	62
757 	754 	58
757 	755 	5
757 	756 	32
757 	758 	30
757 	759 	63
757 	760 	35
758 	751 	12
758 	752 	66
758 	753 	32
758 	754 	28
758 	755 	35
758 	756 	2
758 	757 	30
758 	759 	33
758 	760 	5
759 	751 	21
759 	752 	99
759 	753 	1
759 	754 	61
759 	755 	68
759 	756 	35
759 	757 	63
759 	758 	33
759 	760 	38
760 	751 	17
760 	752 	71
760 	753 	37
760 	754 	33
760 	755 	40
760 	756 	7
760 	757 	35
760 	758 	5
760 	759 	38
761 	762 	92
761 	764 	60
761 	766 	30
761 	767 	68
761 	769 	51
761 	770 	30
762 	761 	92
762 	764 	50
762 	766 	62
762 	767 	24
762 	769 	41
762 	770 	122
763 	765 	17
763 	768 	11
764 	761 	60
764 	762 	50
764 	766 	30
764 	767 	26
764 	769 	9
764 	770 	90
765 	763 	17
765 	768 	6
766 	761 	30
766 	762 	62
766 	764 	30
766 	767 	38
766 	769 	21
766 	770 	60
767 	761 	68
767 	762 	24
767 	764 	26
767 	766 	38
767 	769 	17
767 	770 	98
768 	763 	11
768 	765 	6
769 	761 	51
769 	762 	41
769 	764 	9
769 	766 	21
769 	767 	17
769 	770 	81
770 	761 	30
770 	762 	122
770 	764 	90
770 	766 	60
770 	767 	98
770 	769 	81
771 	772 	31
771 	773 	38
771 	774 	8
771 	775 	19
771 	778 	21
771 	779 	31
771 	780 	12
772 	771 	31
772 	773 	53
772 	774 	23
772 	775 	50
772 	778 	27
772 	779 	62
772 	780 	27
773 	771 	38
773 	772 	53
773 	774 	30
773 	775 	57
773 	778 	59
773 	779 	69
773 	780 	34
774 	771 	8
774 	772 	23
774 	773 	30
774 	775 	27
774 	778 	29
774 	779 	39
774 	780 	4
775 	771 	19
775 	772 	50
775 	773 	57
775 	774 	27
775 	778 	40
775 	779 	50
775 	780 	31
778 	771 	21
778 	772 	27
778 	773 	59
778 	774 	29
778 	775 	40
778 	779 	52
778 	780 	33
779 	771 	31
779 	772 	62
779 	773 	69
779 	774 	39
779 	775 	50
779 	778 	52
779 	780 	43
780 	771 	12
780 	772 	27
780 	773 	34
780 	774 	4
780 	775 	31
780 	778 	33
780 	779 	43
781 	785 	15
781 	787 	23
781 	790 	2
782 	783 	26
782 	784 	13
782 	786 	23
782 	788 	5
782 	789 	24
783 	782 	26
783 	784 	39
783 	786 	49
783 	788 	31
783 	789 	50
784 	782 	13
784 	783 	39
784 	786 	10
784 	788 	18
784 	789 	11
785 	781 	15
785 	787 	38
785 	790 	17
786 	782 	23
786 	783 	49
786 	784 	10
786 	788 	28
786 	789 	1
787 	781 	23
787 	785 	38
787 	790 	25
788 	782 	5
788 	783 	31
788 	784 	18
788 	786 	28
788 	789 	29
789 	782 	24
789 	783 	50
789 	784 	11
789 	786 	1
789 	788 	29
790 	781 	2
790 	785 	17
790 	787 	25
791 	792 	54
791 	793 	35
791 	794 	19
791 	795 	40
791 	796 	36
791 	797 	55
791 	799 	19
792 	791 	54
792 	793 	51
792 	794 	35
792 	795 	56
792 	796 	18
792 	797 	37
792 	799 	73
793 	791 	35
793 	792 	51
793 	794 	16
793 	795 	5
793 	796 	33
793 	797 	52
793 	799 	54
794 	791 	19
794 	792 	35
794 	793 	16
794 	795 	21
794 	796 	17
794 	797 	36
794 	799 	38
795 	791 	40
795 	792 	56
795 	793 	5
795 	794 	21
795 	796 	38
795 	797 	57
795 	799 	59
796 	791 	36
796 	792 	18
796 	793 	33
796 	794 	17
796 	795 	38
796 	797 	19
796 	799 	55
797 	791 	55
797 	792 	37
797 	793 	52
797 	794 	36
797 	795 	57
797 	796 	19
797 	799 	74
798 	800 	2
799 	791 	19
799 	792 	73
799 	793 	54
799 	794 	38
799 	795 	59
799 	796 	55
799 	797 	74
800 	798 	2
801 	802 	23
801 	806 	30
802 	801 	23
802 	806 	7
803 	805 	32
803 	807 	32
803 	810 	39
804 	809 	10
805 	803 	32
805 	807 	64
805 	810 	7
806 	801 	30
806 	802 	7
807 	803 	32
807 	805 	64
807 	810 	71
809 	804 	10
810 	803 	39
810 	805 	7
810 	807 	71
811 	812 	6
811 	815 	37
811 	816 	32
811 	820 	36
812 	811 	6
812 	815 	31
812 	816 	38
812 	820 	42
813 	814 	34
813 	817 	28
813 	818 	44
813 	819 	24
814 	813 	34
814 	817 	6
814 	818 	30
814 	819 	10
815 	811 	37
815 	812 	31
815 	816 	29
815 	820 	33
816 	811 	32
816 	812 	38
816 	815 	29
816 	820 	4
817 	813 	28
817 	814 	6
817 	818 	24
817 	819 	4
818 	813 	44
818 	814 	30
818 	817 	24
818 	819 	20
819 	813 	24
819 	814 	10
819 	817 	4
819 	818 	20
820 	811 	36
820 	812 	42
820 	815 	33
820 	816 	4
821 	822 	67
821 	823 	16
821 	824 	25
821 	825 	9
821 	826 	5
821 	827 	28
821 	828 	45
821 	829 	48
821 	830 	38
822 	821 	67
822 	823 	51
822 	824 	60
822 	825 	66
822 	826 	62
822 	827 	63
822 	828 	80
822 	829 	19
822 	830 	95
823 	821 	16
823 	822 	51
823 	824 	9
823 	825 	15
823 	826 	11
823 	827 	12
823 	828 	29
823 	829 	32
823 	830 	44
824 	821 	25
824 	822 	60
824 	823 	9
824 	825 	24
824 	826 	20
824 	827 	21
824 	828 	38
824 	829 	41
824 	830 	53
825 	821 	9
825 	822 	66
825 	823 	15
825 	824 	24
825 	826 	4
825 	827 	27
825 	828 	44
825 	829 	47
825 	830 	29
826 	821 	5
826 	822 	62
826 	823 	11
826 	824 	20
826 	825 	4
826 	827 	23
826 	828 	40
826 	829 	43
826 	830 	33
827 	821 	28
827 	822 	63
827 	823 	12
827 	824 	21
827 	825 	27
827 	826 	23
827 	828 	17
827 	829 	44
827 	830 	56
828 	821 	45
828 	822 	80
828 	823 	29
828 	824 	38
828 	825 	44
828 	826 	40
828 	827 	17
828 	829 	61
828 	830 	73
829 	821 	48
829 	822 	19
829 	823 	32
829 	824 	41
829 	825 	47
829 	826 	43
829 	827 	44
829 	828 	61
829 	830 	76
830 	821 	38
830 	822 	95
830 	823 	44
830 	824 	53
830 	825 	29
830 	826 	33
830 	827 	56
830 	828 	73
830 	829 	76
831 	835 	22
831 	836 	27
832 	839 	14
832 	840 	31
833 	834 	34
833 	837 	18
833 	838 	41
834 	833 	34
834 	837 	16
834 	838 	39
835 	831 	22
835 	836 	5
836 	831 	27
836 	835 	5
837 	833 	18
837 	834 	16
837 	838 	23
838 	833 	41
838 	834 	39
838 	837 	23
839 	832 	14
839 	840 	45
840 	832 	31
840 	839 	45
841 	843 	53
841 	845 	45
841 	846 	22
841 	847 	58
842 	844 	11
842 	848 	37
842 	849 	9
842 	850 	10
843 	841 	53
843 	845 	54
843 	846 	31
843 	847 	67
844 	842 	11
844 	848 	30
844 	849 	2
844 	850 	21
845 	841 	45
845 	843 	54
845 	846 	23
845 	847 	13
846 	841 	22
846 	843 	31
846 	845 	23
846 	847 	36
847 	841 	58
847 	843 	67
847 	845 	13
847 	846 	36
848 	842 	37
848 	844 	30
848 	849 	28
848 	850 	47
849 	842 	9
849 	844 	2
849 	848 	28
849 	850 	19
850 	842 	10
850 	844 	21
850 	848 	47
850 	849 	19
851 	853 	32
851 	854 	44
851 	855 	21
851 	856 	12
851 	857 	22
851 	858 	14
851 	859 	38
851 	860 	51
853 	851 	32
853 	854 	56
853 	855 	33
853 	856 	24
853 	857 	14
853 	858 	46
853 	859 	50
853 	860 	63
854 	851 	44
854 	853 	56
854 	855 	41
854 	856 	32
854 	857 	42
854 	858 	58
854 	859 	6
854 	860 	71
855 	851 	21
855 	853 	33
855 	854 	41
855 	856 	9
855 	857 	19
855 	858 	35
855 	859 	35
855 	860 	30
856 	851 	12
856 	853 	24
856 	854 	32
856 	855 	9
856 	857 	10
856 	858 	26
856 	859 	26
856 	860 	39
857 	851 	22
857 	853 	14
857 	854 	42
857 	855 	19
857 	856 	10
857 	858 	36
857 	859 	36
857 	860 	49
858 	851 	14
858 	853 	46
858 	854 	58
858 	855 	35
858 	856 	26
858 	857 	36
858 	859 	52
858 	860 	65
859 	851 	38
859 	853 	50
859 	854 	6
859 	855 	35
859 	856 	26
859 	857 	36
859 	858 	52
859 	860 	65
860 	851 	51
860 	853 	63
860 	854 	71
860 	855 	30
860 	856 	39
860 	857 	49
860 	858 	65
860 	859 	65
861 	862 	8
861 	864 	10
861 	865 	11
861 	866 	13
861 	867 	32
861 	868 	35
862 	861 	8
862 	864 	2
862 	865 	19
862 	866 	21
862 	867 	24
862 	868 	43
863 	869 	18
863 	870 	29
864 	861 	10
864 	862 	2
864 	865 	21
864 	866 	23
864 	867 	26
864 	868 	45
865 	861 	11
865 	862 	19
865 	864 	21
865 	866 	24
865 	867 	43
865 	868 	46
866 	861 	13
866 	862 	21
866 	864 	23
866 	865 	24
866 	867 	45
866 	868 	22
867 	861 	32
867 	862 	24
867 	864 	26
867 	865 	43
867 	866 	45
867 	868 	67
868 	861 	35
868 	862 	43
868 	864 	45
868 	865 	46
868 	866 	22
868 	867 	67
869 	863 	18
869 	870 	47
870 	863 	29
870 	869 	47
871 	872 	24
871 	873 	44
871 	874 	33
871 	876 	22
871 	880 	37
872 	871 	24
872 	873 	20
872 	874 	9
872 	876 	2
872 	880 	13
873 	871 	44
873 	872 	20
873 	874 	11
873 	876 	22
873 	880 	15
874 	871 	33
874 	872 	9
874 	873 	11
874 	876 	11
874 	880 	4
875 	877 	16
875 	878 	17
875 	879 	38
876 	871 	22
876 	872 	2
876 	873 	22
876 	874 	11
876 	880 	15
877 	875 	16
877 	878 	33
877 	879 	54
878 	875 	17
878 	877 	33
878 	879 	21
879 	875 	38
879 	877 	54
879 	878 	21
880 	871 	37
880 	872 	13
880 	873 	15
880 	874 	4
880 	876 	15
882 	883 	27
882 	884 	18
883 	882 	27
883 	884 	9
884 	882 	18
884 	883 	9
885 	886 	34
885 	887 	47
885 	888 	17
885 	889 	46
885 	890 	6
886 	885 	34
886 	887 	13
886 	888 	17
886 	889 	12
886 	890 	40
887 	885 	47
887 	886 	13
887 	888 	30
887 	889 	1
887 	890 	53
888 	885 	17
888 	886 	17
888 	887 	30
888 	889 	29
888 	890 	23
889 	885 	46
889 	886 	12
889 	887 	1
889 	888 	29
889 	890 	52
890 	885 	6
890 	886 	40
890 	887 	53
890 	888 	23
890 	889 	52
891 	892 	28
891 	893 	22
891 	894 	51
891 	895 	21
891 	896 	44
891 	897 	4
891 	899 	18
891 	900 	9
892 	891 	28
892 	893 	42
892 	894 	71
892 	895 	41
892 	896 	16
892 	897 	24
892 	899 	38
892 	900 	37
893 	891 	22
893 	892 	42
893 	894 	37
893 	895 	7
893 	896 	58
893 	897 	18
893 	899 	4
893 	900 	31
894 	891 	51
894 	892 	71
894 	893 	37
894 	895 	30
894 	896 	87
894 	897 	47
894 	899 	33
894 	900 	60
895 	891 	21
895 	892 	41
895 	893 	7
895 	894 	30
895 	896 	57
895 	897 	17
895 	899 	3
895 	900 	30
896 	891 	44
896 	892 	16
896 	893 	58
896 	894 	87
896 	895 	57
896 	897 	40
896 	899 	54
896 	900 	53
897 	891 	4
897 	892 	24
897 	893 	18
897 	894 	47
897 	895 	17
897 	896 	40
897 	899 	14
897 	900 	13
899 	891 	18
899 	892 	38
899 	893 	4
899 	894 	33
899 	895 	3
899 	896 	54
899 	897 	14
899 	900 	27
900 	891 	9
900 	892 	37
900 	893 	31
900 	894 	60
900 	895 	30
900 	896 	53
900 	897 	13
900 	899 	27
901 	902 	29
901 	903 	17
901 	905 	77
901 	906 	30
901 	907 	46
901 	908 	20
901 	909 	53
901 	910 	35
902 	901 	29
902 	903 	46
902 	905 	48
902 	906 	59
902 	907 	17
902 	908 	9
902 	909 	24
902 	910 	64
903 	901 	17
903 	902 	46
903 	905 	94
903 	906 	47
903 	907 	63
903 	908 	37
903 	909 	70
903 	910 	52
905 	901 	77
905 	902 	48
905 	903 	94
905 	906 	107
905 	907 	65
905 	908 	57
905 	909 	24
905 	910 	112
906 	901 	30
906 	902 	59
906 	903 	47
906 	905 	107
906 	907 	76
906 	908 	50
906 	909 	83
906 	910 	5
907 	901 	46
907 	902 	17
907 	903 	63
907 	905 	65
907 	906 	76
907 	908 	26
907 	909 	41
907 	910 	81
908 	901 	20
908 	902 	9
908 	903 	37
908 	905 	57
908 	906 	50
908 	907 	26
908 	909 	33
908 	910 	55
909 	901 	53
909 	902 	24
909 	903 	70
909 	905 	24
909 	906 	83
909 	907 	41
909 	908 	33
909 	910 	88
910 	901 	35
910 	902 	64
910 	903 	52
910 	905 	112
910 	906 	5
910 	907 	81
910 	908 	55
910 	909 	88
911 	912 	3
911 	913 	14
911 	916 	12
911 	918 	20
911 	919 	31
912 	911 	3
912 	913 	11
912 	916 	9
912 	918 	17
912 	919 	28
913 	911 	14
913 	912 	11
913 	916 	2
913 	918 	6
913 	919 	17
914 	915 	25
914 	917 	9
914 	920 	25
915 	914 	25
915 	917 	16
915 	920 	50
916 	911 	12
916 	912 	9
916 	913 	2
916 	918 	8
916 	919 	19
917 	914 	9
917 	915 	16
917 	920 	34
918 	911 	20
918 	912 	17
918 	913 	6
918 	916 	8
918 	919 	11
919 	911 	31
919 	912 	28
919 	913 	17
919 	916 	19
919 	918 	11
920 	914 	25
920 	915 	50
920 	917 	34
921 	929 	13
922 	923 	3
922 	924 	13
922 	925 	14
922 	926 	27
922 	927 	14
922 	928 	3
922 	930 	6
923 	922 	3
923 	924 	16
923 	925 	17
923 	926 	30
923 	927 	17
923 	928 	6
923 	930 	9
924 	922 	13
924 	923 	16
924 	925 	1
924 	926 	40
924 	927 	27
924 	928 	16
924 	930 	19
925 	922 	14
925 	923 	17
925 	924 	1
925 	926 	41
925 	927 	28
925 	928 	17
925 	930 	20
926 	922 	27
926 	923 	30
926 	924 	40
926 	925 	41
926 	927 	13
926 	928 	30
926 	930 	33
927 	922 	14
927 	923 	17
927 	924 	27
927 	925 	28
927 	926 	13
927 	928 	17
927 	930 	20
928 	922 	3
928 	923 	6
928 	924 	16
928 	925 	17
928 	926 	30
928 	927 	17
928 	930 	9
929 	921 	13
930 	922 	6
930 	923 	9
930 	924 	19
930 	925 	20
930 	926 	33
930 	927 	20
930 	928 	9
931 	932 	35
931 	933 	38
931 	934 	29
931 	935 	26
931 	939 	8
931 	940 	27
932 	931 	35
932 	933 	3
932 	934 	6
932 	935 	61
932 	939 	43
932 	940 	62
933 	931 	38
933 	932 	3
933 	934 	9
933 	935 	64
933 	939 	46
933 	940 	65
934 	931 	29
934 	932 	6
934 	933 	9
934 	935 	55
934 	939 	37
934 	940 	56
935 	931 	26
935 	932 	61
935 	933 	64
935 	934 	55
935 	939 	34
935 	940 	1
936 	937 	17
937 	936 	17
939 	931 	8
939 	932 	43
939 	933 	46
939 	934 	37
939 	935 	34
939 	940 	35
940 	931 	27
940 	932 	62
940 	933 	65
940 	934 	56
940 	935 	1
940 	939 	35
941 	942 	21
941 	943 	48
941 	944 	9
941 	945 	36
941 	946 	52
941 	947 	50
941 	948 	17
942 	941 	21
942 	943 	69
942 	944 	30
942 	945 	57
942 	946 	73
942 	947 	71
942 	948 	4
943 	941 	48
943 	942 	69
943 	944 	39
943 	945 	12
943 	946 	5
943 	947 	7
943 	948 	65
944 	941 	9
944 	942 	30
944 	943 	39
944 	945 	27
944 	946 	43
944 	947 	41
944 	948 	26
945 	941 	36
945 	942 	57
945 	943 	12
945 	944 	27
945 	946 	16
945 	947 	14
945 	948 	53
946 	941 	52
946 	942 	73
946 	943 	5
946 	944 	43
946 	945 	16
946 	947 	2
946 	948 	69
947 	941 	50
947 	942 	71
947 	943 	7
947 	944 	41
947 	945 	14
947 	946 	2
947 	948 	67
948 	941 	17
948 	942 	4
948 	943 	65
948 	944 	26
948 	945 	53
948 	946 	69
948 	947 	67
949 	950 	28
950 	949 	28
951 	952 	2
951 	958 	5
951 	959 	25
951 	960 	24
952 	951 	2
952 	958 	7
952 	959 	27
952 	960 	22
953 	954 	72
953 	955 	18
953 	956 	43
953 	957 	11
954 	953 	72
954 	955 	86
954 	956 	29
954 	957 	61
955 	953 	18
955 	954 	86
955 	956 	57
955 	957 	25
956 	953 	43
956 	954 	29
956 	955 	57
956 	957 	32
957 	953 	11
957 	954 	61
957 	955 	25
957 	956 	32
958 	951 	5
958 	952 	7
958 	959 	20
958 	960 	29
959 	951 	25
959 	952 	27
959 	958 	20
959 	960 	49
960 	951 	24
960 	952 	22
960 	958 	29
960 	959 	49
961 	962 	1
961 	963 	4
961 	964 	25
961 	965 	3
961 	966 	6
961 	967 	12
961 	968 	22
961 	970 	41
962 	961 	1
962 	963 	5
962 	964 	26
962 	965 	4
962 	966 	7
962 	967 	13
962 	968 	23
962 	970 	42
963 	961 	4
963 	962 	5
963 	964 	23
963 	965 	1
963 	966 	10
963 	967 	10
963 	968 	20
963 	970 	39
964 	961 	25
964 	962 	26
964 	963 	23
964 	965 	22
964 	966 	31
964 	967 	31
964 	968 	3
964 	970 	22
965 	961 	3
965 	962 	4
965 	963 	1
965 	964 	22
965 	966 	9
965 	967 	9
965 	968 	19
965 	970 	38
966 	961 	6
966 	962 	7
966 	963 	10
966 	964 	31
966 	965 	9
966 	967 	18
966 	968 	28
966 	970 	47
967 	961 	12
967 	962 	13
967 	963 	10
967 	964 	31
967 	965 	9
967 	966 	18
967 	968 	28
967 	970 	47
968 	961 	22
968 	962 	23
968 	963 	20
968 	964 	3
968 	965 	19
968 	966 	28
968 	967 	28
968 	970 	19
970 	961 	41
970 	962 	42
970 	963 	39
970 	964 	22
970 	965 	38
970 	966 	47
970 	967 	47
970 	968 	19
971 	972 	42
971 	973 	34
971 	974 	10
971 	975 	8
971 	977 	24
971 	978 	11
971 	979 	52
971 	980 	50
972 	971 	42
972 	973 	8
972 	974 	32
972 	975 	34
972 	977 	66
972 	978 	53
972 	979 	94
972 	980 	8
973 	971 	34
973 	972 	8
973 	974 	24
973 	975 	26
973 	977 	58
973 	978 	45
973 	979 	86
973 	980 	16
974 	971 	10
974 	972 	32
974 	973 	24
974 	975 	2
974 	977 	34
974 	978 	21
974 	979 	62
974 	980 	40
975 	971 	8
975 	972 	34
975 	973 	26
975 	974 	2
975 	977 	32
975 	978 	19
975 	979 	60
975 	980 	42
977 	971 	24
977 	972 	66
977 	973 	58
977 	974 	34
977 	975 	32
977 	978 	17
977 	979 	28
977 	980 	74
978 	971 	11
978 	972 	53
978 	973 	45
978 	974 	21
978 	975 	19
978 	977 	17
978 	979 	45
978 	980 	61
979 	971 	52
979 	972 	94
979 	973 	86
979 	974 	62
979 	975 	60
979 	977 	28
979 	978 	45
979 	980 	102
980 	971 	50
980 	972 	8
980 	973 	16
980 	974 	40
980 	975 	42
980 	977 	74
980 	978 	61
980 	979 	102
981 	982 	18
981 	983 	48
981 	984 	10
981 	985 	15
981 	986 	60
981 	987 	42
981 	988 	40
981 	990 	80
982 	981 	18
982 	983 	66
982 	984 	28
982 	985 	33
982 	986 	78
982 	987 	60
982 	988 	58
982 	990 	98
983 	981 	48
983 	982 	66
983 	984 	38
983 	985 	43
983 	986 	24
983 	987 	6
983 	988 	8
983 	990 	44
984 	981 	10
984 	982 	28
984 	983 	38
984 	985 	5
984 	986 	50
984 	987 	32
984 	988 	30
984 	990 	70
985 	981 	15
985 	982 	33
985 	983 	43
985 	984 	5
985 	986 	55
985 	987 	37
985 	988 	35
985 	990 	75
986 	981 	60
986 	982 	78
986 	983 	24
986 	984 	50
986 	985 	55
986 	987 	18
986 	988 	20
986 	990 	20
987 	981 	42
987 	982 	60
987 	983 	6
987 	984 	32
987 	985 	37
987 	986 	18
987 	988 	2
987 	990 	38
988 	981 	40
988 	982 	58
988 	983 	8
988 	984 	30
988 	985 	35
988 	986 	20
988 	987 	2
988 	990 	40
990 	981 	80
990 	982 	98
990 	983 	44
990 	984 	70
990 	985 	75
990 	986 	20
990 	987 	38
990 	988 	40
991 	992 	21
991 	993 	3
991 	994 	29
991 	995 	7
991 	996 	36
991 	997 	42
991 	998 	23
991 	999 	33
991 	1000 	42
992 	991 	21
992 	993 	24
992 	994 	50
992 	995 	14
992 	996 	15
992 	997 	21
992 	998 	44
992 	999 	54
992 	1000 	63
993 	991 	3
993 	992 	24
993 	994 	32
993 	995 	10
993 	996 	39
993 	997 	45
993 	998 	20
993 	999 	30
993 	1000 	45
994 	991 	29
994 	992 	50
994 	993 	32
994 	995 	36
994 	996 	65
994 	997 	71
994 	998 	52
994 	999 	62
994 	1000 	13
995 	991 	7
995 	992 	14
995 	993 	10
995 	994 	36
995 	996 	29
995 	997 	35
995 	998 	30
995 	999 	40
995 	1000 	49
996 	991 	36
996 	992 	15
996 	993 	39
996 	994 	65
996 	995 	29
996 	997 	36
996 	998 	59
996 	999 	69
996 	1000 	78
997 	991 	42
997 	992 	21
997 	993 	45
997 	994 	71
997 	995 	35
997 	996 	36
997 	998 	65
997 	999 	75
997 	1000 	84
998 	991 	23
998 	992 	44
998 	993 	20
998 	994 	52
998 	995 	30
998 	996 	59
998 	997 	65
998 	999 	24
998 	1000 	65
999 	991 	33
999 	992 	54
999 	993 	30
999 	994 	62
999 	995 	40
999 	996 	69
999 	997 	75
999 	998 	24
999 	1000 	75
1000 	991 	42
1000 	992 	63
1000 	993 	45
1000 	994 	13
1000 	995 	49
1000 	996 	78
1000 	997 	84
1000 	998 	65
1000 	999 	75
