Begin: 41, end: 43, distance: 32, path: 41 48 43 
Begin: 8616, end: 8620, distance: 69, path: 8616 8611 8618 8612 8615 8619 8620 
Begin: 8644, end: 8642, distance: 52, path: 8644 8646 8642 
Begin: 8644, end: 8643, distance: 97, path: 8644 8646 8642 8645 8643 
Begin: 8644, end: 8645, distance: 67, path: 8644 8646 8642 8645 
Begin: 8644, end: 8646, distance: 31, path: 8644 8646 
Begin: 8644, end: 8647, distance: 120, path: 8644 8646 8642 8645 8643 8647 
Begin: 8644, end: 8648, distance: 67, path: 8644 8646 8642 8649 8648 
Begin: 8644, end: 8649, distance: 65, path: 8644 8646 8642 8649 
Begin: 8644, end: 8650, distance: 136, path: 8644 8646 8642 8645 8643 8641 8650 
Begin: 8665, end: 8661, distance: 13, path: 8665 8662 8661 
Begin: 8665, end: 8662, distance: 4, path: 8665 8662 
Begin: 8665, end: 8667, distance: 37, path: 8665 8662 8661 8667 
Begin: 8596, end: 8591, distance: 41, path: 8596 8593 8591 
Begin: 8596, end: 8592, distance: 30, path: 8596 8592 
Begin: 8596, end: 8593, distance: 9, path: 8596 8593 
Begin: 8596, end: 8594, distance: 57, path: 8596 8593 8591 8594 
Begin: 8596, end: 8595, distance: 10, path: 8596 8595 
Begin: 8596, end: 8597, distance: 59, path: 8596 8592 8597 
Begin: 8596, end: 8599, distance: 40, path: 8596 8592 8599 
Begin: 8596, end: 8600, distance: 73, path: 8596 8593 8591 8600 
Begin: 8673, end: 8672, distance: 41, path: 8673 8675 8676 8672 
Begin: 8617, end: 8611, distance: 13, path: 8617 8618 8611 
Begin: 8617, end: 8612, distance: 21, path: 8617 8618 8612 
Begin: 8673, end: 8674, distance: 82, path: 8673 8675 8676 8672 8679 8674 
Begin: 8645, end: 8641, distance: 38, path: 8645 8643 8641 
Begin: 8673, end: 8675, distance: 13, path: 8673 8675 
Begin: 8617, end: 8613, distance: 36, path: 8617 8618 8611 8616 8614 8613 
Begin: 8645, end: 8642, distance: 15, path: 8645 8642 
Begin: 8673, end: 8676, distance: 20, path: 8673 8675 8676 
Begin: 8645, end: 8643, distance: 30, path: 8645 8643 
Begin: 8617, end: 8614, distance: 25, path: 8617 8618 8611 8616 8614 
Begin: 8645, end: 8644, distance: 67, path: 8645 8642 8646 8644 
Begin: 8617, end: 8615, distance: 27, path: 8617 8618 8612 8615 
Begin: 8673, end: 8677, distance: 103, path: 8673 8675 8676 8672 8679 8674 8677 
Begin: 8617, end: 8616, distance: 14, path: 8617 8618 8611 8616 
Begin: 8673, end: 8678, distance: 7, path: 8673 8678 
Begin: 8645, end: 8646, distance: 36, path: 8645 8642 8646 
Begin: 8617, end: 8618, distance: 5, path: 8617 8618 
Begin: 8673, end: 8679, distance: 56, path: 8673 8675 8676 8672 8679 
Begin: 8673, end: 8680, distance: 71, path: 8673 8675 8676 8672 8679 8680 
Begin: 8654, end: 8658, distance: 40, path: 8654 8651 8655 8658 
Begin: 8625, end: 8622, distance: 10, path: 8625 8622 
Begin: 8625, end: 8623, distance: 49, path: 8625 8622 8621 8624 8623 
Begin: 8625, end: 8624, distance: 48, path: 8625 8622 8621 8624 
Begin: 8625, end: 8626, distance: 81, path: 8625 8622 8621 8624 8623 8626 
Begin: 8625, end: 8627, distance: 78, path: 8625 8622 8621 8624 8623 8627 
Begin: 8625, end: 8628, distance: 22, path: 8625 8628 
Begin: 8605, end: 8602, distance: 26, path: 8605 8609 8602 
Begin: 8625, end: 8629, distance: 90, path: 8625 8622 8621 8624 8623 8626 8629 
Begin: 8625, end: 8630, distance: 31, path: 8625 8628 8630 
Begin: 8605, end: 8603, distance: 44, path: 8605 8609 8602 8607 8603 
Begin: 8632, end: 8631, distance: 32, path: 8632 8638 8631 
Begin: 8674, end: 8672, distance: 41, path: 8674 8679 8672 
Begin: 8605, end: 8604, distance: 35, path: 8605 8609 8604 
Begin: 8655, end: 8651, distance: 1, path: 8655 8651 
Begin: 8605, end: 8606, distance: 30, path: 8605 8606 
Begin: 8674, end: 8673, distance: 82, path: 8674 8679 8672 8676 8675 8673 
Begin: 8655, end: 8652, distance: 9, path: 8655 8652 
Begin: 8605, end: 8607, distance: 38, path: 8605 8609 8602 8607 
Begin: 8674, end: 8675, distance: 69, path: 8674 8679 8672 8676 8675 
Begin: 8655, end: 8653, distance: 53, path: 8655 8651 8654 8653 
Begin: 8605, end: 8608, distance: 13, path: 8605 8608 
Begin: 8490, end: 8481, distance: 83, path: 8490 8486 8489 8483 8481 
Begin: 8674, end: 8676, distance: 62, path: 8674 8679 8672 8676 
Begin: 8632, end: 8633, distance: 28, path: 8632 8633 
Begin: 8674, end: 8677, distance: 21, path: 8674 8677 
Begin: 8655, end: 8654, distance: 25, path: 8655 8651 8654 
Begin: 8605, end: 8609, distance: 17, path: 8605 8609 
Begin: 8655, end: 8658, distance: 15, path: 8655 8658 
Begin: 8605, end: 8610, distance: 36, path: 8605 8608 8610 
Begin: 8632, end: 8634, distance: 78, path: 8632 8633 8636 8635 8634 
Begin: 8674, end: 8678, distance: 89, path: 8674 8679 8672 8676 8675 8673 8678 
Begin: 8632, end: 8635, distance: 55, path: 8632 8633 8636 8635 
Begin: 8674, end: 8679, distance: 26, path: 8674 8679 
Begin: 8490, end: 8482, distance: 82, path: 8490 8486 8489 8482 
Begin: 8632, end: 8636, distance: 33, path: 8632 8633 8636 
Begin: 8674, end: 8680, distance: 41, path: 8674 8679 8680 
Begin: 8490, end: 8483, distance: 64, path: 8490 8486 8489 8483 
Begin: 8632, end: 8637, distance: 94, path: 8632 8633 8636 8635 8634 8639 8637 
Begin: 8632, end: 8638, distance: 17, path: 8632 8638 
Begin: 8490, end: 8484, distance: 114, path: 8490 8486 8489 8483 8481 8488 8484 
Begin: 8632, end: 8639, distance: 86, path: 8632 8633 8636 8635 8634 8639 
Begin: 8490, end: 8485, distance: 58, path: 8490 8486 8489 8485 
Begin: 8645, end: 8647, distance: 53, path: 8645 8643 8647 
Begin: 8490, end: 8486, distance: 32, path: 8490 8486 
Begin: 8632, end: 8640, distance: 106, path: 8632 8633 8636 8635 8634 8639 8637 8640 
Begin: 8490, end: 8487, distance: 47, path: 8490 8486 8487 
Begin: 8490, end: 8488, distance: 110, path: 8490 8486 8489 8483 8481 8488 
Begin: 8490, end: 8489, distance: 52, path: 8490 8486 8489 
Begin: 8645, end: 8648, distance: 30, path: 8645 8642 8649 8648 
Begin: 8617, end: 8619, distance: 51, path: 8617 8618 8612 8615 8619 
Begin: 8626, end: 8621, distance: 40, path: 8626 8623 8624 8621 
Begin: 8645, end: 8649, distance: 28, path: 8645 8642 8649 
Begin: 8626, end: 8622, distance: 71, path: 8626 8623 8624 8621 8622 
Begin: 8645, end: 8650, distance: 69, path: 8645 8643 8641 8650 
Begin: 8626, end: 8623, distance: 32, path: 8626 8623 
Begin: 8626, end: 8624, distance: 33, path: 8626 8623 8624 
Begin: 8617, end: 8620, distance: 65, path: 8617 8618 8612 8615 8619 8620 
Begin: 8626, end: 8625, distance: 81, path: 8626 8623 8624 8621 8622 8625 
Begin: 8656, end: 8659, distance: 19, path: 8656 8659 
Begin: 8626, end: 8627, distance: 38, path: 8626 8629 8627 
Begin: 8656, end: 8660, distance: 22, path: 8656 8659 8660 
Begin: 8666, end: 8669, distance: 10, path: 8666 8669 
Begin: 8574, end: 8571, distance: 124, path: 8574 8573 8579 8572 8576 8575 8578 8571 
Begin: 8666, end: 8670, distance: 26, path: 8666 8670 
Begin: 8574, end: 8572, distance: 22, path: 8574 8573 8579 8572 
Begin: 8574, end: 8573, distance: 3, path: 8574 8573 
Begin: 8574, end: 8575, distance: 68, path: 8574 8573 8579 8572 8576 8575 
Begin: 8574, end: 8576, distance: 40, path: 8574 8573 8579 8572 8576 
Begin: 8574, end: 8577, distance: 92, path: 8574 8573 8579 8572 8576 8575 8577 
Begin: 8574, end: 8578, distance: 98, path: 8574 8573 8579 8572 8576 8575 8578 
Begin: 8574, end: 8579, distance: 20, path: 8574 8573 8579 
Begin: 8597, end: 8591, distance: 100, path: 8597 8592 8596 8593 8591 
Begin: 8574, end: 8580, distance: 102, path: 8574 8573 8579 8572 8576 8575 8577 8580 
Begin: 8597, end: 8592, distance: 29, path: 8597 8592 
Begin: 8626, end: 8628, distance: 103, path: 8626 8623 8624 8621 8622 8625 8628 
Begin: 8597, end: 8593, distance: 68, path: 8597 8592 8596 8593 
Begin: 8597, end: 8594, distance: 116, path: 8597 8592 8596 8593 8591 8594 
Begin: 8667, end: 8661, distance: 24, path: 8667 8661 
Begin: 8597, end: 8595, distance: 69, path: 8597 8592 8596 8595 
Begin: 8667, end: 8662, distance: 33, path: 8667 8661 8662 
Begin: 8597, end: 8596, distance: 59, path: 8597 8592 8596 
Begin: 8667, end: 8665, distance: 37, path: 8667 8661 8662 8665 
Begin: 8597, end: 8599, distance: 39, path: 8597 8592 8599 
Begin: 8626, end: 8629, distance: 9, path: 8626 8629 
Begin: 8606, end: 8601, distance: 75, path: 8606 8605 8608 8601 
Begin: 8597, end: 8600, distance: 132, path: 8597 8592 8596 8593 8591 8600 
Begin: 8626, end: 8630, distance: 112, path: 8626 8623 8624 8621 8622 8625 8628 8630 
Begin: 8658, end: 8651, distance: 16, path: 8658 8655 8651 
Begin: 8658, end: 8652, distance: 8, path: 8658 8652 
Begin: 8658, end: 8653, distance: 68, path: 8658 8655 8651 8654 8653 
Begin: 8658, end: 8654, distance: 40, path: 8658 8655 8651 8654 
Begin: 8606, end: 8602, distance: 56, path: 8606 8605 8609 8602 
Begin: 8658, end: 8655, distance: 15, path: 8658 8655 
Begin: 8606, end: 8603, distance: 74, path: 8606 8605 8609 8602 8607 8603 
Begin: 8606, end: 8604, distance: 65, path: 8606 8605 8609 8604 
Begin: 8606, end: 8605, distance: 30, path: 8606 8605 
Begin: 8606, end: 8607, distance: 68, path: 8606 8605 8609 8602 8607 
Begin: 8606, end: 8608, distance: 43, path: 8606 8605 8608 
Begin: 8606, end: 8609, distance: 47, path: 8606 8605 8609 
Begin: 8575, end: 8571, distance: 56, path: 8575 8578 8571 
Begin: 8606, end: 8610, distance: 66, path: 8606 8605 8608 8610 
Begin: 8575, end: 8572, distance: 46, path: 8575 8576 8572 
Begin: 8575, end: 8573, distance: 65, path: 8575 8576 8572 8579 8573 
Begin: 8575, end: 8574, distance: 68, path: 8575 8576 8572 8579 8573 8574 
Begin: 8575, end: 8576, distance: 28, path: 8575 8576 
Begin: 8575, end: 8577, distance: 24, path: 8575 8577 
Begin: 8575, end: 8578, distance: 30, path: 8575 8578 
Begin: 8575, end: 8579, distance: 48, path: 8575 8576 8572 8579 
Begin: 8575, end: 8580, distance: 34, path: 8575 8577 8580 
Begin: 8659, end: 8656, distance: 19, path: 8659 8656 
Begin: 8668, end: 8663, distance: 1, path: 8668 8663 
Begin: 8659, end: 8660, distance: 3, path: 8659 8660 
Begin: 8668, end: 8664, distance: 2, path: 8668 8663 8664 
Begin: 8607, end: 8601, distance: 83, path: 8607 8602 8609 8605 8608 8601 
Begin: 8607, end: 8602, distance: 12, path: 8607 8602 
Begin: 8607, end: 8603, distance: 6, path: 8607 8603 
Begin: 8607, end: 8604, distance: 39, path: 8607 8602 8609 8604 
Begin: 8576, end: 8571, distance: 84, path: 8576 8575 8578 8571 
Begin: 8607, end: 8605, distance: 38, path: 8607 8602 8609 8605 
Begin: 8576, end: 8572, distance: 18, path: 8576 8572 
Begin: 8607, end: 8606, distance: 68, path: 8607 8602 8609 8605 8606 
Begin: 8576, end: 8573, distance: 37, path: 8576 8572 8579 8573 
Begin: 8607, end: 8608, distance: 51, path: 8607 8602 8609 8605 8608 
Begin: 8576, end: 8574, distance: 40, path: 8576 8572 8579 8573 8574 
Begin: 8607, end: 8609, distance: 21, path: 8607 8602 8609 
Begin: 8627, end: 8621, distance: 37, path: 8627 8623 8624 8621 
Begin: 8669, end: 8666, distance: 10, path: 8669 8666 
Begin: 8599, end: 8591, distance: 81, path: 8599 8592 8596 8593 8591 
Begin: 8627, end: 8622, distance: 68, path: 8627 8623 8624 8621 8622 
Begin: 8669, end: 8670, distance: 36, path: 8669 8666 8670 
Begin: 8599, end: 8592, distance: 10, path: 8599 8592 
Begin: 8627, end: 8623, distance: 29, path: 8627 8623 
Begin: 8599, end: 8593, distance: 49, path: 8599 8592 8596 8593 
Begin: 8627, end: 8624, distance: 30, path: 8627 8623 8624 
Begin: 8607, end: 8610, distance: 74, path: 8607 8602 8609 8605 8608 8610 
Begin: 8599, end: 8594, distance: 97, path: 8599 8592 8596 8593 8591 8594 
Begin: 8627, end: 8625, distance: 78, path: 8627 8623 8624 8621 8622 8625 
Begin: 8675, end: 8672, distance: 28, path: 8675 8676 8672 
Begin: 8599, end: 8595, distance: 50, path: 8599 8592 8596 8595 
Begin: 8627, end: 8626, distance: 38, path: 8627 8629 8626 
Begin: 8599, end: 8596, distance: 40, path: 8599 8592 8596 
Begin: 8599, end: 8597, distance: 39, path: 8599 8592 8597 
Begin: 8627, end: 8628, distance: 100, path: 8627 8623 8624 8621 8622 8625 8628 
Begin: 8627, end: 8629, distance: 29, path: 8627 8629 
Begin: 8599, end: 8600, distance: 113, path: 8599 8592 8596 8593 8591 8600 
Begin: 8627, end: 8630, distance: 109, path: 8627 8623 8624 8621 8622 8625 8628 8630 
Begin: 8675, end: 8673, distance: 13, path: 8675 8673 
Begin: 8681, end: 8682, distance: 18, path: 8681 8682 
Begin: 8675, end: 8674, distance: 69, path: 8675 8676 8672 8679 8674 
Begin: 8675, end: 8676, distance: 7, path: 8675 8676 
Begin: 8675, end: 8677, distance: 90, path: 8675 8676 8672 8679 8674 8677 
Begin: 8675, end: 8678, distance: 20, path: 8675 8673 8678 
Begin: 8633, end: 8631, distance: 60, path: 8633 8632 8638 8631 
Begin: 8681, end: 8683, distance: 41, path: 8681 8688 8686 8687 8683 
Begin: 8681, end: 8684, distance: 63, path: 8681 8688 8686 8684 
Begin: 8681, end: 8685, distance: 19, path: 8681 8685 
Begin: 8681, end: 8686, distance: 32, path: 8681 8688 8686 
Begin: 8681, end: 8687, distance: 34, path: 8681 8688 8686 8687 
Begin: 8633, end: 8632, distance: 28, path: 8633 8632 
Begin: 8681, end: 8688, distance: 28, path: 8681 8688 
Begin: 8681, end: 8689, distance: 31, path: 8681 8688 8689 
Begin: 8633, end: 8634, distance: 50, path: 8633 8636 8635 8634 
Begin: 8681, end: 8690, distance: 61, path: 8681 8688 8686 8687 8690 
Begin: 8633, end: 8635, distance: 27, path: 8633 8636 8635 
Begin: 8633, end: 8636, distance: 5, path: 8633 8636 
Begin: 8633, end: 8637, distance: 66, path: 8633 8636 8635 8634 8639 8637 
Begin: 8670, end: 8666, distance: 26, path: 8670 8666 
Begin: 8633, end: 8638, distance: 45, path: 8633 8632 8638 
Begin: 8608, end: 8601, distance: 32, path: 8608 8601 
Begin: 8670, end: 8669, distance: 36, path: 8670 8666 8669 
Begin: 8633, end: 8639, distance: 58, path: 8633 8636 8635 8634 8639 
Begin: 8608, end: 8602, distance: 39, path: 8608 8605 8609 8602 
Begin: 8633, end: 8640, distance: 78, path: 8633 8636 8635 8634 8639 8637 8640 
Begin: 8646, end: 8641, distance: 74, path: 8646 8642 8645 8643 8641 
Begin: 8608, end: 8603, distance: 57, path: 8608 8605 8609 8602 8607 8603 
Begin: 8608, end: 8604, distance: 48, path: 8608 8605 8609 8604 
Begin: 8608, end: 8605, distance: 13, path: 8608 8605 
Begin: 8628, end: 8621, distance: 63, path: 8628 8625 8622 8621 
Begin: 8608, end: 8606, distance: 43, path: 8608 8605 8606 
Begin: 8646, end: 8642, distance: 21, path: 8646 8642 
Begin: 8628, end: 8622, distance: 32, path: 8628 8625 8622 
Begin: 8608, end: 8607, distance: 51, path: 8608 8605 8609 8602 8607 
Begin: 8600, end: 8591, distance: 32, path: 8600 8591 
Begin: 8646, end: 8643, distance: 66, path: 8646 8642 8645 8643 
Begin: 8628, end: 8623, distance: 71, path: 8628 8625 8622 8621 8624 8623 
Begin: 8608, end: 8609, distance: 30, path: 8608 8605 8609 
Begin: 8646, end: 8644, distance: 31, path: 8646 8644 
Begin: 8600, end: 8592, distance: 103, path: 8600 8591 8593 8596 8592 
Begin: 8608, end: 8610, distance: 23, path: 8608 8610 
Begin: 8691, end: 8692, distance: 40, path: 8691 8696 8695 8692 
Begin: 8691, end: 8694, distance: 35, path: 8691 8699 8694 
Begin: 8600, end: 8593, distance: 64, path: 8600 8591 8593 
Begin: 8691, end: 8695, distance: 25, path: 8691 8696 8695 
Begin: 8691, end: 8696, distance: 22, path: 8691 8696 
Begin: 8691, end: 8697, distance: 50, path: 8691 8699 8694 8697 
Begin: 8600, end: 8594, distance: 48, path: 8600 8591 8594 
Begin: 8691, end: 8698, distance: 3, path: 8691 8698 
Begin: 8628, end: 8624, distance: 70, path: 8628 8625 8622 8621 8624 
Begin: 8600, end: 8595, distance: 83, path: 8600 8591 8593 8596 8595 
Begin: 8691, end: 8699, distance: 13, path: 8691 8699 
Begin: 8618, end: 8611, distance: 8, path: 8618 8611 
Begin: 8634, end: 8631, distance: 110, path: 8634 8635 8636 8633 8632 8638 8631 
Begin: 8691, end: 8700, distance: 42, path: 8691 8696 8695 8700 
Begin: 8682, end: 8681, distance: 18, path: 8682 8681 
Begin: 8618, end: 8612, distance: 16, path: 8618 8612 
Begin: 8634, end: 8632, distance: 78, path: 8634 8635 8636 8633 8632 
Begin: 8682, end: 8683, distance: 59, path: 8682 8681 8688 8686 8687 8683 
Begin: 8634, end: 8633, distance: 50, path: 8634 8635 8636 8633 
Begin: 8618, end: 8613, distance: 31, path: 8618 8611 8616 8614 8613 
Begin: 8634, end: 8635, distance: 23, path: 8634 8635 
Begin: 8682, end: 8684, distance: 81, path: 8682 8681 8688 8686 8684 
Begin: 8618, end: 8614, distance: 20, path: 8618 8611 8616 8614 
Begin: 8634, end: 8636, distance: 45, path: 8634 8635 8636 
Begin: 8682, end: 8685, distance: 37, path: 8682 8681 8685 
Begin: 8618, end: 8615, distance: 22, path: 8618 8612 8615 
Begin: 8634, end: 8637, distance: 16, path: 8634 8639 8637 
Begin: 8600, end: 8596, distance: 73, path: 8600 8591 8593 8596 
Begin: 8634, end: 8638, distance: 95, path: 8634 8635 8636 8633 8632 8638 
Begin: 8682, end: 8686, distance: 50, path: 8682 8681 8688 8686 
Begin: 8618, end: 8616, distance: 9, path: 8618 8611 8616 
Begin: 8634, end: 8639, distance: 8, path: 8634 8639 
Begin: 8682, end: 8687, distance: 52, path: 8682 8681 8688 8686 8687 
Begin: 8618, end: 8617, distance: 5, path: 8618 8617 
Begin: 8634, end: 8640, distance: 28, path: 8634 8639 8637 8640 
Begin: 8682, end: 8688, distance: 46, path: 8682 8681 8688 
Begin: 8618, end: 8619, distance: 46, path: 8618 8612 8615 8619 
Begin: 8628, end: 8625, distance: 22, path: 8628 8625 
Begin: 8618, end: 8620, distance: 60, path: 8618 8612 8615 8619 8620 
Begin: 8682, end: 8689, distance: 49, path: 8682 8681 8688 8689 
Begin: 8600, end: 8597, distance: 132, path: 8600 8591 8593 8596 8592 8597 
Begin: 8628, end: 8626, distance: 103, path: 8628 8625 8622 8621 8624 8623 8626 
Begin: 8600, end: 8599, distance: 113, path: 8600 8591 8593 8596 8592 8599 
Begin: 8682, end: 8690, distance: 79, path: 8682 8681 8688 8686 8687 8690 
Begin: 8628, end: 8627, distance: 100, path: 8628 8625 8622 8621 8624 8623 8627 
Begin: 8675, end: 8679, distance: 43, path: 8675 8676 8672 8679 
Begin: 8628, end: 8629, distance: 112, path: 8628 8625 8622 8621 8624 8623 8626 8629 
Begin: 8628, end: 8630, distance: 9, path: 8628 8630 
Begin: 8675, end: 8680, distance: 58, path: 8675 8676 8672 8679 8680 
Begin: 8692, end: 8691, distance: 40, path: 8692 8695 8696 8691 
Begin: 8609, end: 8601, distance: 62, path: 8609 8605 8608 8601 
Begin: 8609, end: 8602, distance: 9, path: 8609 8602 
Begin: 8692, end: 8694, distance: 75, path: 8692 8695 8696 8691 8699 8694 
Begin: 8609, end: 8603, distance: 27, path: 8609 8602 8607 8603 
Begin: 8692, end: 8695, distance: 15, path: 8692 8695 
Begin: 8609, end: 8604, distance: 18, path: 8609 8604 
Begin: 8692, end: 8696, distance: 18, path: 8692 8695 8696 
Begin: 8609, end: 8605, distance: 17, path: 8609 8605 
Begin: 8609, end: 8606, distance: 47, path: 8609 8605 8606 
Begin: 8692, end: 8697, distance: 90, path: 8692 8695 8696 8691 8699 8694 8697 
Begin: 8609, end: 8607, distance: 21, path: 8609 8602 8607 
Begin: 8692, end: 8698, distance: 43, path: 8692 8695 8696 8691 8698 
Begin: 8609, end: 8608, distance: 30, path: 8609 8605 8608 
Begin: 8692, end: 8699, distance: 53, path: 8692 8695 8696 8691 8699 
Begin: 8701, end: 8702, distance: 47, path: 8701 8706 8702 
Begin: 8619, end: 8611, distance: 54, path: 8619 8615 8612 8618 8611 
Begin: 8683, end: 8681, distance: 41, path: 8683 8687 8686 8688 8681 
Begin: 8701, end: 8703, distance: 75, path: 8701 8706 8702 8703 
Begin: 8692, end: 8700, distance: 32, path: 8692 8695 8700 
Begin: 8683, end: 8682, distance: 59, path: 8683 8687 8686 8688 8681 8682 
Begin: 8619, end: 8612, distance: 30, path: 8619 8615 8612 
Begin: 8701, end: 8704, distance: 55, path: 8701 8706 8708 8705 8704 
Begin: 8683, end: 8684, distance: 40, path: 8683 8687 8686 8684 
Begin: 8701, end: 8705, distance: 31, path: 8701 8706 8708 8705 
Begin: 8619, end: 8613, distance: 77, path: 8619 8615 8612 8618 8611 8616 8614 8613 
Begin: 8629, end: 8621, distance: 49, path: 8629 8626 8623 8624 8621 
Begin: 8683, end: 8685, distance: 35, path: 8683 8687 8685 
Begin: 8676, end: 8672, distance: 21, path: 8676 8672 
Begin: 8619, end: 8614, distance: 66, path: 8619 8615 8612 8618 8611 8616 8614 
Begin: 8629, end: 8622, distance: 80, path: 8629 8626 8623 8624 8621 8622 
Begin: 8701, end: 8706, distance: 16, path: 8701 8706 
Begin: 8646, end: 8645, distance: 36, path: 8646 8642 8645 
Begin: 8676, end: 8673, distance: 20, path: 8676 8675 8673 
Begin: 8701, end: 8707, distance: 48, path: 8701 8706 8702 8707 
Begin: 8629, end: 8623, distance: 41, path: 8629 8626 8623 
Begin: 8683, end: 8686, distance: 9, path: 8683 8687 8686 
Begin: 8701, end: 8708, distance: 24, path: 8701 8706 8708 
Begin: 8676, end: 8674, distance: 62, path: 8676 8672 8679 8674 
Begin: 8629, end: 8624, distance: 42, path: 8629 8626 8623 8624 
Begin: 8683, end: 8687, distance: 7, path: 8683 8687 
Begin: 8646, end: 8647, distance: 89, path: 8646 8642 8645 8643 8647 
Begin: 8676, end: 8675, distance: 7, path: 8676 8675 
Begin: 8619, end: 8615, distance: 24, path: 8619 8615 
Begin: 8629, end: 8625, distance: 90, path: 8629 8626 8623 8624 8621 8622 8625 
Begin: 8701, end: 8709, distance: 66, path: 8701 8706 8702 8707 8709 
Begin: 8646, end: 8648, distance: 36, path: 8646 8642 8649 8648 
Begin: 8683, end: 8688, distance: 13, path: 8683 8687 8686 8688 
Begin: 8676, end: 8677, distance: 83, path: 8676 8672 8679 8674 8677 
Begin: 8619, end: 8616, distance: 55, path: 8619 8615 8612 8618 8611 8616 
Begin: 8629, end: 8626, distance: 9, path: 8629 8626 
Begin: 8683, end: 8689, distance: 16, path: 8683 8687 8686 8688 8689 
Begin: 8676, end: 8678, distance: 27, path: 8676 8675 8673 8678 
Begin: 8629, end: 8627, distance: 29, path: 8629 8627 
Begin: 8619, end: 8617, distance: 51, path: 8619 8615 8612 8618 8617 
Begin: 8683, end: 8690, distance: 34, path: 8683 8687 8690 
Begin: 8646, end: 8649, distance: 34, path: 8646 8642 8649 
Begin: 8676, end: 8679, distance: 36, path: 8676 8672 8679 
Begin: 8701, end: 8710, distance: 25, path: 8701 8706 8710 
Begin: 8619, end: 8618, distance: 46, path: 8619 8615 8612 8618 
Begin: 8676, end: 8680, distance: 51, path: 8676 8672 8679 8680 
Begin: 8646, end: 8650, distance: 105, path: 8646 8642 8645 8643 8641 8650 
Begin: 8619, end: 8620, distance: 14, path: 8619 8620 
Begin: 8629, end: 8628, distance: 112, path: 8629 8626 8623 8624 8621 8622 8625 8628 
Begin: 8629, end: 8630, distance: 121, path: 8629 8626 8623 8624 8621 8622 8625 8628 8630 
Begin: 8702, end: 8701, distance: 47, path: 8702 8706 8701 
Begin: 8702, end: 8703, distance: 28, path: 8702 8703 
Begin: 8684, end: 8681, distance: 63, path: 8684 8686 8688 8681 
Begin: 8702, end: 8704, distance: 70, path: 8702 8706 8708 8705 8704 
Begin: 8684, end: 8682, distance: 81, path: 8684 8686 8688 8681 8682 
Begin: 8702, end: 8705, distance: 46, path: 8702 8706 8708 8705 
Begin: 8702, end: 8706, distance: 31, path: 8702 8706 
Begin: 8684, end: 8683, distance: 40, path: 8684 8686 8687 8683 
Begin: 8677, end: 8672, distance: 62, path: 8677 8674 8679 8672 
Begin: 8647, end: 8641, distance: 31, path: 8647 8643 8641 
Begin: 8702, end: 8707, distance: 1, path: 8702 8707 
Begin: 8620, end: 8611, distance: 68, path: 8620 8619 8615 8612 8618 8611 
Begin: 8684, end: 8685, distance: 61, path: 8684 8686 8687 8685 
Begin: 8702, end: 8708, distance: 39, path: 8702 8706 8708 
Begin: 8702, end: 8709, distance: 19, path: 8702 8707 8709 
Begin: 8684, end: 8686, distance: 31, path: 8684 8686 
Begin: 8702, end: 8710, distance: 40, path: 8702 8706 8710 
Begin: 8630, end: 8621, distance: 72, path: 8630 8628 8625 8622 8621 
Begin: 8684, end: 8687, distance: 33, path: 8684 8686 8687 
Begin: 8684, end: 8688, distance: 35, path: 8684 8686 8688 
Begin: 8684, end: 8689, distance: 38, path: 8684 8686 8688 8689 
Begin: 8684, end: 8690, distance: 60, path: 8684 8686 8687 8690 
Begin: 8630, end: 8622, distance: 41, path: 8630 8628 8625 8622 
Begin: 8630, end: 8623, distance: 80, path: 8630 8628 8625 8622 8621 8624 8623 
Begin: 8694, end: 8691, distance: 35, path: 8694 8699 8691 
Begin: 8630, end: 8624, distance: 79, path: 8630 8628 8625 8622 8621 8624 
Begin: 8630, end: 8625, distance: 31, path: 8630 8628 8625 
Begin: 8630, end: 8626, distance: 112, path: 8630 8628 8625 8622 8621 8624 8623 8626 
Begin: 8630, end: 8627, distance: 109, path: 8630 8628 8625 8622 8621 8624 8623 8627 
Begin: 8630, end: 8628, distance: 9, path: 8630 8628 
Begin: 8694, end: 8692, distance: 75, path: 8694 8699 8691 8696 8695 8692 
Begin: 8630, end: 8629, distance: 121, path: 8630 8628 8625 8622 8621 8624 8623 8626 8629 
Begin: 8694, end: 8695, distance: 60, path: 8694 8699 8691 8696 8695 
Begin: 8694, end: 8696, distance: 57, path: 8694 8699 8691 8696 
Begin: 8694, end: 8697, distance: 15, path: 8694 8697 
Begin: 8694, end: 8698, distance: 38, path: 8694 8699 8691 8698 
Begin: 8677, end: 8673, distance: 103, path: 8677 8674 8679 8672 8676 8675 8673 
Begin: 8694, end: 8699, distance: 22, path: 8694 8699 
Begin: 8694, end: 8700, distance: 77, path: 8694 8699 8691 8696 8695 8700 
Begin: 8677, end: 8674, distance: 21, path: 8677 8674 
Begin: 8620, end: 8612, distance: 44, path: 8620 8619 8615 8612 
Begin: 8677, end: 8675, distance: 90, path: 8677 8674 8679 8672 8676 8675 
Begin: 8677, end: 8676, distance: 83, path: 8677 8674 8679 8672 8676 
Begin: 8703, end: 8701, distance: 75, path: 8703 8702 8706 8701 
Begin: 8677, end: 8678, distance: 110, path: 8677 8674 8679 8672 8676 8675 8673 8678 
Begin: 8647, end: 8642, distance: 68, path: 8647 8643 8645 8642 
